model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y,fear,is_at_red_light,distance_to_light,override_active
FNI-RL-DDPG,6,103,0.15000003576278687,0.5013832449913025,-0.8489415995249534,8.646891079437205,1.0180733724784181,8.98909256933257,6.155566575733082,0.8434444634260982,13.178029288008934,-0.005347864746042491,8.577367313748635,,,0.035435942829763784,False,-1.0,False
FNI-RL-DDPG,6,104,0.15000003576278687,0.12603765726089478,-0.8321143025298859,8.759609305864856,0.5325238976504053,9.103059913497418,6.25549603417902,0.8263782649224412,8.021409131831525,-0.005347864746042491,8.577367313748635,,,0.032002280570654434,False,-1.0,False
FNI-RL-DDPG,6,105,0.15000003576278687,-0.15466783940792084,-0.8297202187002024,8.874741609646064,0.5454851772666501,9.218217100482434,6.203271968681114,0.8237401298116952,-2.291831180523293,-0.005347864746042491,8.577367313748635,,,0.02873124387179166,False,-1.0,False
FNI-RL-DDPG,6,106,0.11250002682209015,-0.04570172727108002,-0.8350114645411292,8.989691512152834,0.16583627392906114,9.333288717549294,6.218865876131158,0.8287876937573967,-2.8647889756541165,-0.005347864746042491,8.577367313748635,,,0.7892178058894989,True,10.60584545135498,True
FNI-RL-DDPG,6,107,0.08437502384185791,0.03498941659927368,-0.8380318136297357,9.104538903514662,0.1718783908371721,9.448175813537091,6.189311321489536,0.8315645833553614,-0.5729577951308232,-0.005347864746042491,8.577367313748635,,,0.7880371293313625,True,10.498852729797363,True
FNI-RL-DDPG,6,108,0.06328126788139343,0.003260750323534012,-0.8405917701873672,9.218502155404252,0.17007498009439725,9.562167811673135,6.1286261081707245,0.8338829556494732,-1.1459155902616465,-0.005347864746042491,8.577367313748635,,,0.7884327182940167,True,10.391377449035645,True
FNI-RL-DDPG,6,109,0.047460950911045074,0.07521653175354004,-0.8411568895621722,9.330836491711437,0.16819079518111046,9.674503568094224,6.020452437266886,0.8342099482066541,1.1459155902616465,-0.005347864746042491,8.577367313748635,,,0.7884436180459227,True,10.28474235534668,True
FNI-RL-DDPG,6,110,0.035595715045928955,0.1335706114768982,-0.8377653950846462,9.440752169147945,0.1599470010377902,9.784471552353352,5.886051121900531,0.8305854628574004,3.437746770784939,-0.005347864746042491,8.577367313748635,,,0.7895960414123494,True,10.179126739501953,True
FNI-RL-DDPG,6,111,0.026696786284446716,0.031871989369392395,-0.8361238035607095,9.548101051500728,0.16322060512711511,9.89183298824355,5.735504542982481,0.8287163176045549,0.5729577951308232,-0.005347864746042491,8.577367313748635,,,0.787942187139669,True,10.074579238891602,True
FNI-RL-DDPG,6,112,0.020022589713335037,0.10001743584871292,-0.8338297270873049,9.652338370963339,0.822646489421891,9.996095548849553,5.555449823741175,0.8262013213228336,2.8647889756541165,-0.007467657872922885,9.57736509252742,,,0.7891315934750134,True,9.973161697387695,True
FNI-RL-DDPG,6,113,0.015016942285001278,0.05716230720281601,-0.831692992680011,9.753294746924047,0.23784799791206518,10.097074534278363,5.3736830713780295,0.8238506332273486,1.7188733853924696,-0.007467657872922885,9.57736509252742,,,0.7884166174327963,True,9.874560356140137,True
FNI-RL-DDPG,6,114,0.011262706480920315,0.06617935001850128,-0.8294776097548977,9.850741744049818,0.18293128577657775,10.194546710234135,5.1861118791191885,0.821428734274215,1.7188733853924696,-0.007467657872922885,9.57736509252742,,,0.7883358874676919,True,9.779204368591309,True
FNI-RL-DDPG,6,115,0.008447029627859592,0.12797613441944122,-0.8254340226118213,9.944408016911808,0.13471104027409858,10.288300219457597,4.977975704529333,0.8171866477591323,4.010704565915763,-0.007467657872922885,9.57736509252742,,,0.7894677241285909,True,9.687217712402344,True
FNI-RL-DDPG,6,116,0.006335272453725338,0.03297111392021179,-0.8227384233765752,10.034531691576023,0.12673574645967073,10.378464195411652,4.786097503451657,0.8143000540105123,1.7188733853924696,-0.007467657872922885,9.57736509252742,,,0.7880982647922351,True,9.59821891784668,True
FNI-RL-DDPG,6,117,0.00475145410746336,-0.04692939296364784,-0.8238108863637765,10.120925079166437,0.11782772762105198,10.46486424235627,4.580891098562155,0.815189419680165,-1.7188733853924696,-0.007467657872922885,9.57736509252742,,,0.7881279103145569,True,9.513101577758789,True
FNI-RL-DDPG,6,118,0.00356359058059752,0.03646007552742958,-0.8238249034096811,10.203612578825354,0.11709994365668092,10.547551739495248,4.381435041106771,0.8150281957339938,1.1459155902616465,-0.007467657872922885,9.57736509252742,,,0.787804226296834,True,9.432921409606934,True
FNI-RL-DDPG,6,119,0.002672692993655801,0.10422616451978683,-0.8211870464798049,10.282932902110064,0.13114353034611825,10.626915912609547,4.2188497241101555,0.8122222398790577,3.437746770784939,-0.007467657872922885,9.57736509252742,,,0.788983933979738,True,9.355913162231445,True
FNI-RL-DDPG,6,120,0.0020045198034495115,0.05922349542379379,-0.8184163838880829,10.35935430177832,0.17243765696104574,10.703387517016381,4.0655806303944235,0.8092896223964139,2.291831180523293,-0.007467657872922885,9.57736509252742,,,0.7882495602912822,True,9.281156539916992,True
FNI-RL-DDPG,6,121,0.0015033897943794727,0.11694919317960739,-0.8147695712240401,10.432649303311644,0.19094470123901386,10.776773187797517,3.8934701968208696,0.8054874826353958,4.583662361046586,-0.007467657872922885,9.57736509252742,,,0.7893960618439835,True,9.20911979675293,True
FNI-RL-DDPG,6,122,0.0011275423457846045,0.17038267850875854,-0.8090407906565089,10.50262182564553,0.20187383022698718,10.846979829948395,3.7271118626592052,0.7996104210305887,6.302535746439055,-0.007467657872922885,9.57736509252742,,,0.7901550894490413,True,9.139728546142578,True
FNI-RL-DDPG,6,123,0.000845656730234623,0.11562317609786987,-0.8039129688076351,10.569648258328227,0.24044267913256812,10.914202127140015,3.56596589204396,0.7943405604904663,5.156620156177409,-0.007467657872922885,9.57736509252742,,,0.7893428076586697,True,9.072697639465332,True
FNI-RL-DDPG,6,124,0.0006342425476759672,0.0220250952988863,-0.8011379010756859,10.633923648464977,0.787329786164265,10.978537391405553,3.4065189526165685,0.7914292513424747,1.7188733853924696,-0.009586974163500139,10.577362872209227,,,0.7873359047033005,True,9.008670806884766,True
FNI-RL-DDPG,6,125,0.0004756819107569754,-0.05088980495929718,-0.8012233748196009,10.69517237572456,0.31729274539235425,11.039786178153008,3.2410000296670183,0.7913848902665915,-1.1459155902616465,-0.009586974163500139,10.577362872209227,,,0.7870161161145873,True,8.948127746582031,True
FNI-RL-DDPG,6,126,0.0003567614476196468,-0.10060254484415054,-0.8030573788837698,10.753381287190724,0.3393572285109038,11.09802397666499,3.0752322623069857,0.793095499362889,-2.8647889756541165,-0.009586974163500139,10.577362872209227,,,0.7880280660763486,True,8.891529083251953,True
FNI-RL-DDPG,6,127,0.00026757107116281986,-0.00606669532135129,-0.8038653328141427,10.808876072442573,0.39915508792497867,11.15352464420721,2.9559509373833603,0.7937858140166304,-0.0,-0.009586974163500139,10.577362872209227,,,0.7864595271338877,True,8.838470458984375,True
FNI-RL-DDPG,6,128,0.0002006783033721149,0.06919600814580917,-0.8023233945497998,10.861582944458458,0.44568146489912847,11.206254064571112,2.7880126469191673,0.7921321515544739,2.8647889756541165,-0.009586974163500139,10.577362872209227,,,0.7879959544827347,True,8.787582397460938,True
FNI-RL-DDPG,6,129,0.00015050872752908617,-0.017407773062586784,-0.8016914915363698,10.911892458892684,0.5284655716147391,11.256567548494786,2.6436072008463345,0.7913936042005904,0.0,-0.009586974163500139,10.577362872209227,,,0.7863797868066863,True,8.738405227661133,True
FNI-RL-DDPG,6,130,0.00011288154928479344,-0.08782834559679031,-0.802712780397026,10.959681137841594,0.6048382896018468,11.304367139469832,2.565683584057515,0.7923135886560605,-2.8647889756541165,-0.009586974163500139,10.577362872209227,,,0.788002002386121,True,8.691831588745117,True
FNI-RL-DDPG,6,131,8.466116560157388e-05,0.0032696942798793316,-0.8031023482571383,11.004999084867885,0.7047485876918654,11.349686759989709,2.32289555213204,0.792607090970729,0.0,-0.009586974163500139,10.577362872209227,,,0.7864202363656909,True,8.64826774597168,True
FNI-RL-DDPG,6,132,6.34958705632016e-05,0.07680269330739975,-0.8017885704812544,11.048260317432156,0.7844652329231703,11.39296793518588,2.353689630081752,0.7912016112854858,3.437746770784939,-0.009586974163500139,10.577362872209227,,,0.7882832463599523,True,8.606769561767578,True
FNI-RL-DDPG,6,133,4.7621902922401205e-05,-0.010525038465857506,-0.801213412550027,11.089002446505775,0.915452732755722,11.433714124839753,2.0928487906964075,0.7905400897635236,0.5729577951308232,-0.009586974163500139,10.577362872209227,,,0.7866696462116346,True,8.566520690917969,True
FNI-RL-DDPG,6,134,3.5716428101295605e-05,-0.07157998532056808,-0.8019639175815483,11.128261959877367,1.0662890210598017,11.472980811726302,2.1407387882752587,0.7912073710643533,-2.291831180523293,-0.009586974163500139,10.577362872209227,,,0.7876468185802136,True,8.528907775878906,True
FNI-RL-DDPG,6,135,2.6787321985466406e-05,0.016857707872986794,-0.8020521407029982,11.165279681448228,1.2399381150938873,11.509998637717217,1.8819810750685941,0.7912171240778324,0.5729577951308232,-0.009586974163500139,10.577362872209227,,,0.7866922140221115,True,8.493212699890137,True
FNI-RL-DDPG,6,136,2.0090490579605103e-05,0.058190714567899704,-0.8010189895694978,11.200865197906973,1.2405554363271225,11.54559914721176,1.9515742700263898,0.7901085413342998,2.291831180523293,-0.009586974163500139,10.577362872209227,,,0.7876101909225451,True,8.459336280822754,True
FNI-RL-DDPG,6,137,1.5067867934703827e-05,0.11909183114767075,-0.799133660090561,11.234148246920622,1.2291016370976944,11.578935551922768,1.7344736800475247,0.7881526629145144,5.156620156177409,-0.009586974163500139,10.577362872209227,,,0.7891365444061379,True,8.42634391784668,True
FNI-RL-DDPG,6,138,1.130090095102787e-05,0.1743219792842865,-0.7962180176833438,11.265739518493174,1.2262041608928422,11.610661085229367,1.7293815289924812,0.7851700600994187,7.448451336700702,-0.009586974163500139,10.577362872209227,,,0.7903103638570366,True,8.395133018493652,True
FNI-RL-DDPG,6,139,8.475675713270903e-06,0.22002512216567993,-0.7927778123676283,11.295042961006764,1.217515263059731,11.640165775548667,1.528929246267898,0.7816677452785847,8.594366926962348,-0.009586974163500139,10.577362872209227,,,0.790830239802043,True,8.365068435668945,True
FNI-RL-DDPG,6,140,6.356756784953177e-06,0.23114895820617676,-0.7889810782272054,11.32291274996223,1.2135554370276276,11.668292991351336,1.4622687449128713,0.7778119414829605,9.740282517223996,-0.009586974163500139,10.577362872209227,,,0.7913383327812231,True,8.336892127990723,True
FNI-RL-DDPG,6,141,4.767567588714883e-06,0.26700296998023987,-0.78491224418441,11.349363984286517,1.2102288271021444,11.695055339019746,1.430233460723221,0.7736870454385883,11.459155902616466,-0.009586974163500139,10.577362872209227,,,0.7921557659049621,True,8.30988883972168,True
FNI-RL-DDPG,6,142,3.575675691536162e-06,0.14982493221759796,-0.7818524537990758,11.374333202514858,1.2105167937028622,11.720211335923523,1.3498061116439075,0.7705743323520485,7.448451336700702,-0.009586974163500139,10.577362872209227,,,0.7898238395987909,True,8.284078598022461,True
FNI-RL-DDPG,6,143,2.6817567686521215e-06,0.05254502221941948,-0.780239428308041,11.398063716764018,1.2124570567749153,11.74399660853669,1.3297603801710183,0.7689110067053835,4.010704565915763,-0.009586974163500139,10.577362872209227,,,0.787858536093466,True,8.260037422180176,True
FNI-RL-DDPG,6,144,2.0113175196456723e-06,0.07162495702505112,-0.7789153225594545,11.420008402342207,1.205015534221991,11.765981204342097,1.1421790867668435,0.7675403857392777,4.010704565915763,-0.009586974163500139,10.577362872209227,,,0.7878128487279291,True,8.237727165222168,True
FNI-RL-DDPG,6,145,1.5084881397342542e-06,-0.013482323847711086,-0.7783637928836614,11.44124971927876,1.2054491035245154,11.787229680921882,1.1005834658501414,0.7669438301061439,1.1459155902616465,-0.009586974163500139,10.577362872209227,,,0.786201414109239,True,8.217171669006348,True
FNI-RL-DDPG,6,146,1.1313661616441095e-06,0.05992100015282631,-0.77746569015217,11.461026846170341,1.2008743170451388,11.807027188595384,1.0341654999325351,0.7660038059758938,3.437746770784939,-0.009586974163500139,10.577362872209227,,,0.7874433195162992,True,8.197583198547363,True
FNI-RL-DDPG,6,147,8.485246212330821e-07,0.12662523984909058,-0.7760775300238604,11.479111172497804,1.1972973989448061,11.825164714362472,1.0028522577207186,0.7645773139367781,6.302535746439055,-0.009586974163500139,10.577362872209227,,,0.7889873192125809,True,8.179192543029785,True
FNI-RL-DDPG,6,148,6.363934517139569e-07,0.18181383609771729,-0.7741157214978552,11.496433644365675,1.1914949844992662,11.842597921844572,0.8866753325525087,0.7625787897626253,8.021409131831525,-0.009586974163500139,10.577362872209227,,,0.7898756313986606,True,8.162148475646973,True
FNI-RL-DDPG,6,149,4.772950887854677e-07,0.17605134844779968,-0.7721360968129976,11.512657515190806,1.1898826206890436,11.858942122664303,0.8625620104679168,0.7605647782765288,8.594366926962348,-0.009586974163500139,10.577362872209227,,,0.7901268075686412,True,8.145565032958984,True
FNI-RL-DDPG,6,150,3.5797131658910075e-07,0.0870131179690361,-0.7708463244292794,11.527552562561198,1.1894706018768528,11.873892906587571,0.7973708836655188,0.7592434343723907,5.156620156177409,-0.009586974163500139,10.577362872209227,,,0.7881729034547338,True,8.129977226257324,True
FNI-RL-DDPG,6,151,2.6847848744182556e-07,0.0754343569278717,-0.7698652386782006,11.54153149636275,1.1866941677136298,11.887906225863844,0.7209084852434343,0.7582327183785432,4.583662361046586,-0.009586974163500139,10.577362872209227,,,0.7878209030354217,True,8.115887641906738,True
FNI-RL-DDPG,6,152,2.0135885847594182e-07,-0.006155834998935461,-0.7694363150411492,11.554746443671657,1.1895503096651865,11.901128132361919,0.7535826648842345,0.7577757827514199,1.7188733853924696,-0.009586974163500139,10.577362872209227,,,0.786214122416932,True,8.102763175964355,True
FNI-RL-DDPG,6,153,1.5101915096238372e-07,-0.07599908113479614,-0.7694016773156581,11.56742658571647,1.1854447995355464,11.91380832111463,0.6435409621882807,0.7577142658264837,-1.1459155902616465,-0.009586974163500139,10.577362872209227,,,0.7858937619665837,True,8.09056568145752,True
FNI-RL-DDPG,6,154,1.1326436322178779e-07,-0.13414140045642853,-0.7698643078181931,11.578808786650509,1.7568383933860634,11.925199919845909,0.5846933289497876,0.7581527688356846,-3.437746770784939,-0.011706767290380535,11.577360650988014,,,0.7871816182782922,True,8.079022407531738,True
FNI-RL-DDPG,6,155,8.494826886362716e-08,-0.1739100068807602,-0.77047522016821,11.588924225008698,1.1785586110573374,11.93533378886059,0.5217962682188972,0.7587422420009896,-5.156620156177409,-0.011706767290380535,11.577360650988014,,,0.7881561970423537,True,8.068869590759277,True
FNI-RL-DDPG,6,156,6.37111980950067e-08,-0.06558465212583542,-0.7707465529520183,11.598246848000489,1.1794283843953868,11.944660359527916,0.49072726171507075,0.7589938165891765,-1.1459155902616465,-0.011706767290380535,11.577360650988014,,,0.7859364136586735,True,8.059932708740234,True
FNI-RL-DDPG,6,157,4.778339857125502e-08,-0.12414965778589249,-0.77102661343711,11.606638666662075,1.1759635669141668,11.953056850004941,0.42973085122333393,0.7592560915277767,-3.437746770784939,-0.011706767290380535,11.577360650988014,,,0.787218395701362,True,8.051576614379883,True
FNI-RL-DDPG,6,158,3.5837548040262845e-08,-0.17471200227737427,-0.7715002985223911,11.61403829557443,1.173379955306939,11.960471624974161,0.38110808580738215,0.7597140933955787,-5.156620156177409,-0.011706767290380535,11.577360650988014,,,0.7881885920888401,True,8.044072151184082,True
FNI-RL-DDPG,6,159,2.6878161918375554e-08,-0.18865013122558594,-0.7719914099491261,11.620568138949002,1.1715698024931334,11.967019910458475,0.3375833380029712,0.760191364916312,-5.729577951308233,-0.011706767290380535,11.577360650988014,,,0.788522811025715,True,8.037550926208496,True
FNI-RL-DDPG,6,160,2.0158621438781665e-08,-0.22731329500675201,-0.7725531366170699,11.626365425405744,1.1695479501756756,11.972844347823411,0.3000763217988674,0.76074080403944,-7.448451336700702,-0.011706767290380535,11.577360650988014,,,0.789496055321704,True,8.031828880310059,True
FNI-RL-DDPG,6,161,1.511896563499704e-08,-0.10997340083122253,-0.7728405669062095,11.631598655110713,1.1704381770665593,11.978085465263575,0.2719896799434049,0.7610171428143983,-2.8647889756541165,-0.011706767290380535,11.577360650988014,,,0.7869587875247323,True,8.026802062988281,True
FNI-RL-DDPG,6,162,1.133922467033699e-08,-0.14842498302459717,-0.7731099352914039,11.636358895711725,1.168908023124159,11.982853321358562,0.24822331201164005,0.7612764221394615,-4.583662361046586,-0.011706767290380535,11.577360650988014,,,0.7879223598274524,True,8.022172927856445,True
FNI-RL-DDPG,6,163,8.504418502752742e-09,-0.1728564351797104,-0.7734019173418125,11.640722364260482,1.1679726710953555,11.987226548139006,0.22759349828437672,0.7615591559644068,-5.156620156177409,-0.011706767290380535,11.577360650988014,,,0.7882500941744677,True,8.017966270446777,True
FNI-RL-DDPG,6,164,6.3783138770645564e-09,-0.2144443392753601,-0.773767086602247,11.64470422379844,1.1665045890042771,11.99122511735186,0.20935535392672616,0.7619158855851904,-7.448451336700702,-0.011706767290380535,11.577360650988014,,,0.7895352247065623,True,8.014129638671875,True
FNI-RL-DDPG,6,165,4.783735185753812e-09,-0.10518163442611694,-0.7739505379272748,11.648411768773842,1.167679089573483,11.994937198469415,0.1937952498806724,0.7620914790379671,-2.8647889756541165,-0.011706767290380535,11.577360650988014,,,0.7869945987321846,True,8.01067066192627,True
FNI-RL-DDPG,6,166,3.5878013893153593e-09,-0.019183099269866943,-0.7739627617155647,11.651844979320224,1.1679909285096497,11.998370430897921,0.1795965591884372,0.7620964267399506,0.5729577951308232,-0.011706767290380535,11.577360650988014,,,0.7857215241108488,True,8.007384300231934,True
FNI-RL-DDPG,6,167,2.6908510974976707e-09,-0.08827318996191025,-0.7740040581111158,11.655018734930382,1.1670799777976697,12.001544455066323,0.16618748886025922,0.7621309968509644,-1.7188733853924696,-0.011706767290380535,11.577360650988014,,,0.7863592962202501,True,8.00427532196045,True
FNI-RL-DDPG,6,168,2.018138323123253e-09,-0.14330756664276123,-0.7741569486910506,11.657948138143345,1.165642442638622,12.00447784550488,0.15413691762972875,0.7622776787557517,-4.583662361046586,-0.011706767290380535,11.577360650988014,,,0.7879557350479954,True,8.00141429901123,True
FNI-RL-DDPG,6,169,1.5136036868312885e-09,-0.041763998568058014,-0.7741912082109857,11.660679401403462,1.1666311717572793,12.007209323579445,0.14318605322332476,0.7623061497881746,-0.5729577951308232,-0.011706767290380535,11.577360650988014,,,0.785728514879123,True,7.998822212219238,True
FNI-RL-DDPG,6,170,1.1352028206346176e-09,-0.1074247732758522,-0.7742708683592027,11.663212214071432,1.1654668607999144,12.009743388509378,0.133050922440684,0.7623804419264829,-2.8647889756541165,-0.011706767290380535,11.577360650988014,,,0.7870042308284684,True,7.996359825134277,True
FNI-RL-DDPG,6,171,8.514021154759632e-10,-0.16103604435920715,-0.7744002784557869,11.66557708554347,1.1645369772941923,12.01211179816164,0.12342988252487522,0.7625048398219356,-4.583662361046586,-0.011706767290380535,11.577360650988014,,,0.7879633070835349,True,7.994096755981445,True
FNI-RL-DDPG,6,172,6.385516004847602e-10,-0.1276617795228958,-0.7745232007136456,11.66778938113778,1.1644293150035754,12.014327506069094,0.1150958695673221,0.7626230732497679,-4.010704565915763,-0.011706767290380535,11.577360650988014,,,0.7876489383116121,True,7.992006778717041,True
FNI-RL-DDPG,6,173,4.789136864857824e-10,-0.17848730087280273,-0.7746538824285163,11.669818556240319,1.1637552351883818,12.016360884765163,0.10683197827705039,0.7627494542074179,-5.156620156177409,-0.011706767290380535,11.577360650988014,,,0.788289770782568,True,7.990053176879883,True
FNI-RL-DDPG,6,174,3.5918526486433677e-10,-0.07589652389287949,-0.7747308984073288,11.671710503625931,1.1646152313279527,12.018254399066791,0.0997007751334145,0.7628224603784582,-1.7188733853924696,-0.011706767290380535,11.577360650988014,,,0.7863823450045,True,7.9882683753967285,True
FNI-RL-DDPG,6,175,2.693889555871465e-10,-0.13525806367397308,-0.7748010364011482,11.673495652321932,1.163791869841287,12.020040925126523,0.09258675060793631,0.7628888149201486,-3.437746770784939,-0.011706767290380535,11.577360650988014,,,0.7873394864811077,True,7.98658561706543,True
FNI-RL-DDPG,6,176,2.0204171669035986e-10,-0.07077151536941528,-0.7748522888123603,11.675128248618757,1.1641093477780309,12.021674325689673,0.08643646386969876,0.7629366072284207,-1.7188733853924696,-0.011706767290380535,11.577360650988014,,,0.7863861498994987,True,7.984996795654297,True
FNI-RL-DDPG,6,177,1.515312875177699e-10,-0.13133741915225983,-0.7749081073098547,11.676654024553462,1.1633286899053297,12.023201122297905,0.08026247527100841,0.7629891919988486,-3.437746770784939,-0.011706767290380535,11.577360650988014,,,0.787342832383731,True,7.983538627624512,True
FNI-RL-DDPG,6,178,1.1364846563832742e-10,-0.03025614656507969,-0.774930821825683,11.678073051464729,1.1641996691535896,12.024620331008919,0.07490319497646611,0.7630088990968924,0.0,-0.011706767290380535,11.577360650988014,,,0.7854336299698964,True,7.982179164886475,True
FNI-RL-DDPG,6,179,8.523634575929862e-11,-0.0965714305639267,-0.7749524670821912,11.679431045135233,1.1632746212805642,12.025978497229517,0.06962682816509923,0.7630276662867556,-2.291831180523293,-0.011706767290380535,11.577360650988014,,,0.786707495087627,True,7.980902671813965,True
FNI-RL-DDPG,6,180,6.392725931947396e-11,-0.07237011194229126,-0.7749881573576877,11.680651682859798,1.1632737373525168,12.027199656586163,0.06504220100128587,0.7630607695647517,-1.7188733853924696,-0.011706767290380535,11.577360650988014,,,0.7863902886440431,True,7.979681015014648,True
FNI-RL-DDPG,6,181,4.794544622432895e-11,-0.13260208070278168,-0.7750289483491264,11.681796016842627,1.1625657653920318,12.028344717342407,0.060379971277151855,0.7630991352589939,-3.437746770784939,-0.011706767290380535,11.577360650988014,,,0.7873464971590692,True,7.9785895347595215,True
FNI-RL-DDPG,6,182,3.5959082933523234e-11,-0.18099182844161987,-0.7751158768752563,11.682879228185596,1.1613692146498888,12.029431411181577,0.056252267541710366,0.7631837679225169,-6.875493541569878,-0.011706767290380535,11.577360650988014,,,0.789259177564956,True,7.977570056915283,True
FNI-RL-DDPG,6,183,2.6969312200142426e-11,-0.07446379959583282,-0.7751425217504408,11.683855741977332,1.1627882775661669,12.030408288468607,0.0523510963540403,0.7632083431963295,-1.7188733853924696,-0.011706767290380535,11.577360650988014,,,0.7863952077650957,True,7.976624488830566,True
FNI-RL-DDPG,6,184,2.022698328274508e-11,-0.132184237241745,-0.775192502707801,11.684816952759329,1.1617909719301163,12.031370797834825,0.048779845556267964,0.7632562869318276,-4.583662361046586,-0.011706767290380535,11.577360650988014,,,0.7879883553205312,True,7.975750923156738,True
FNI-RL-DDPG,6,185,1.5170236594697073e-11,-0.0786999836564064,-0.7752088739505134,11.685656156659205,1.1625213433257622,12.032210161385592,0.045405524825059926,0.7632708795993234,-1.7188733853924696,-0.011706767290380535,11.577360650988014,,,0.7863972923118622,True,7.97490119934082,True
FNI-RL-DDPG,6,186,1.1377677446022805e-11,-0.10750280320644379,-0.7752476276027952,11.686480059355384,1.1618953923362074,12.0330349750584,0.042415103540930615,0.7633078870542126,-3.437746770784939,-0.011706767290380535,11.577360650988014,,,0.7873534555522431,True,7.974147319793701,True
FNI-RL-DDPG,6,187,8.533258301357538e-12,-0.1585763543844223,-0.7752828700208843,11.687212415802508,1.1617799709009038,12.033768178953324,0.039336424840341215,0.7633415772982464,-3.437746770784939,-0.011706767290380535,11.577360650988014,,,0.7873545785603776,True,7.973417282104492,True
FNI-RL-DDPG,6,188,6.399943942858588e-12,-0.1919330507516861,-0.7753494969449454,11.68789893636513,1.1603300747691883,12.03445792500861,0.036622180908652345,0.7634067491185047,-8.021409131831525,-0.011706767290380535,11.577360650988014,,,0.7899032300438565,True,7.972768306732178,True
FNI-RL-DDPG,6,189,4.7999581739843755e-12,-0.23125524818897247,-0.7754022956162154,11.688585483115368,1.161252709149342,12.035146498994436,0.034024503539722334,0.763458092661527,-4.583662361046586,-0.011706767290380535,11.577360650988014,,,0.7879950821781879,True,7.972174644470215,True
FNI-RL-DDPG,6,190,3.5999686304882816e-12,-0.25735336542129517,-0.7754839501285495,11.689149904687707,1.1588162664699446,12.03571679641027,0.031422966980323284,0.7635385508026826,-12.60507149287811,-0.011706767290380535,11.577360650988014,,,0.7924541025227995,True,7.971574783325195,True
FNI-RL-DDPG,6,191,2.69997652707632e-12,-0.14535090327262878,-0.775515031096072,11.689699163218592,1.1614191845412394,12.036266933602747,0.029206127204783,0.7635684676478822,-3.437746770784939,-0.011706767290380535,11.577360650988014,,,0.7873621415720321,True,7.971097946166992,True
FNI-RL-DDPG,6,192,2.02498239530724e-12,-0.0538177452981472,-0.7755351448286221,11.690248442518968,1.1621786254555153,12.036816581035964,0.02721950374953403,0.7635874172387221,-0.5729577951308232,-0.011706767290380535,11.577360650988014,,,0.7857712237941412,True,7.9706130027771,True
FNI-RL-DDPG,6,193,1.5187367422703213e-12,-0.11583952605724335,-0.7755422683942735,11.690736711154111,1.1615996979715575,12.037304901634343,0.02517638148243659,0.7635935059927295,-2.291831180523293,-0.011706767290380535,11.577360650988014,,,0.7867263564111595,True,7.970124244689941,True
FNI-RL-DDPG,6,194,1.1390526109128496e-12,-0.1491841822862625,-0.7755783344910244,11.691148630896457,1.1603804866609186,12.037718397274148,0.023524501038105744,0.7636286990202866,-6.302535746439055,-0.011706767290380535,11.577360650988014,,,0.7889556987153646,True,7.969684600830078,True
FNI-RL-DDPG,6,195,8.542894581846372e-13,-0.19808879494667053,-0.7756015260075905,11.691560575020377,1.1613087384492236,12.038130993692903,0.021779924324215827,0.7636510174448998,-2.8647889756541165,-0.011706767290380535,11.577360650988014,,,0.787046583345749,True,7.969326972961426,True
FNI-RL-DDPG,6,196,6.407170800859507e-13,-0.07998750358819962,-0.7756275496452969,11.69195725496447,1.161418370025139,12.038528526347363,0.020281096387548773,0.7636762003339174,-2.291831180523293,-0.011706767290380535,11.577360650988014,,,0.7867291128891991,True,7.968963146209717,True
FNI-RL-DDPG,6,197,4.805378100644631e-13,0.004099075682461262,-0.7756149784391271,11.69236926681498,1.161850657244809,12.038940729951719,0.018786130586076994,0.7636627559725749,0.5729577951308232,-0.011706767290380535,11.577360650988014,,,0.7857737350852696,True,7.9686150550842285,True
FNI-RL-DDPG,6,198,3.604033575483473e-13,-0.056437041610479355,-0.7756448023600281,11.69250653968297,1.1469219606716428,12.039081205235561,0.0005400146482390323,0.7636922889018808,-51.56620156177409,-0.011706767290380535,11.577360650988014,,,0.8141042993866039,True,7.968236446380615,True
FNI-RL-DDPG,6,199,2.7030252493752405e-13,-0.21710239350795746,-0.7756386034880872,11.692506551422246,1.1490229612975666,12.039087406697035,0.0019991608627092754,0.7636860900189818,44.11775022507339,-0.011706767290380535,11.577360650988014,,,0.8099660642367846,True,7.9681243896484375,True
FNI-RL-DDPG,6,200,2.0272688692687946e-13,-0.1518983244895935,-0.7756514780682722,11.692506527040674,1.154134099202925,12.039100282343497,0.0019519251235152757,0.7636989646219258,-25.783100780887047,-0.011706767290380535,11.577360650988014,,,0.7997805770323347,True,7.968121528625488,True
FNI-RL-DDPG,6,201,1.520451651951596e-13,-0.08905817568302155,-0.7756438486874219,11.692506541489013,1.1608409795075936,12.039107912101827,0.0019637139139128024,0.7636913352275886,1.7188733853924696,-0.011706767290380535,11.577360650988014,,,0.786411307499471,True,7.968127250671387,True
FNI-RL-DDPG,6,202,1.1403387728450148e-13,-0.13799965381622314,-0.7756548159223942,11.692506520719526,1.1562216144829087,12.039118879356465,0.0022652386193764995,0.7637023024819484,-18.334649444186343,-0.011706767290380535,11.577360650988014,,,0.7956426597739462,True,7.968123912811279,True
